,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
5589,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,20/01/2010,08,HV,"Turf""C""",1800,G,3,3,69,A Schutz,J Lloyd,34,123,1071,1.50.41,328
5590,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,27/12/2009,06,ST,"Turf""A+3""",1800,GY,3,12,70,A Schutz,K C Leung,41,117,1051,1.49.95,272
5591,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,09/12/2009,08,HV,"Turf""B""",1650,G,3,8,72,A Schutz,W Buick,28,125,1072,1.41.31,227
5592,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,18/11/2009,09,HV,"Turf""C""",1650,GF,3,9,74,A Schutz,Z Purton,23,128,1088,1.41.16,173
5593,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,01/11/2009,10,HV,"Turf""A""",1800,G,3,5,76,A Schutz,G Mosse,17,131,1076,1.50.62,126
5594,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,14/10/2009,07,HV,"Turf""B""",1800,GF,3,11,78,A Schutz,Z Purton,33,132,1080,1.50.05,091
5595,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,16/09/2009,11,HV,"Turf""A""",1650,G,3,9,78,A Schutz,M L Yeung,13,121,1072,1.40.47,017
5596,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,21/06/2009,14,ST,AWT,1650,GD,3,3,78,A Schutz,Y T Cheng,40,131,1070,1.41.61,699
5597,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,25/02/2009,09,HV,"Turf""C""",1800,G,3,11,78,A Schutz,B Doyle,14,132,1074,1.51.20,422
5598,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,04/02/2009,08,HV,"Turf""A""",1800,G,3,9,78,A Schutz,O Doleuze,3.1,131,1067,1.51.16,366
5599,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,07/01/2009,03,HV,"Turf""A""",1650,G,3,7,76,A Schutz,M Du Plessis,4.4,129,1068,1.42.80,289
5600,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,10/12/2008,01,HV,"Turf""A""",1650,G,3,2,70,A Schutz,C Lemaire,3.3,123,1064,1.41.77,224
5601,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,19/11/2008,05,HV,"Turf""A""",1650,G,3,11,70,A Schutz,M Du Plessis,7.2,124,1060,1.42.35,170
5602,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,15/10/2008,02,HV,"Turf""C+3""",1800,G,3,2,67,A Schutz,M Du Plessis,5,122,1060,1.51.27,093
5603,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,24/09/2008,01,HV,"Turf""B""",1800,G,3,5,61,A Schutz,M Du Plessis,20,117,1068,1.50.79,034
5604,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,18/05/2008,07,ST,"Turf""C+3""",1800,GF,3,9,61,A Schutz,M Du Plessis,18,114,1067,1.49.60,615
5605,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,27/04/2008,11,ST,"Turf""A""",1600,G,3,2,61,A Schutz,M Du Plessis,17,114,1065,1.35.80,550
5606,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,30/03/2008,WV,ST,"Turf""B+2""",1600,G,4,--,61,A Schutz,E Saint-Martin,--,129,--,--,497
5607,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,09/03/2008,01,ST,"Turf""C+3""",1800,G,4,4,55,A Schutz,O Doleuze,3.6,128,1066,1.50.60,451
5608,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,09/02/2008,01,ST,"Turf""A""",1600,G,4,9,49,A Schutz,O Doleuze,5.8,122,1060,1.36.30,376
5609,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,20/01/2008,04,ST,"Turf""B+2""",1400,G,4,4,49,A Schutz,O Doleuze,18,122,1058,1.22.80,331
5610,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,01/01/2008,08,ST,"Turf""A""",1400,GF,4,5,51,A Schutz,O Doleuze,10,123,1064,1.23.90,284
5611,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,17/11/2007,05,ST,"Turf""A+3""",1200,GF,4,11,52,A Schutz,F Coetzee,8.1,121,1072,1.10.40,170
5612,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,21/10/2007,04,ST,"Turf""B+2""",1200,GF,4,13,52,A Schutz,F Coetzee,61,126,1077,1.09.30,098
5613,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,23/09/2007,14,ST,"Turf""B+2""",1400,GF,4,10,52,A Schutz,F Coetzee,6.7,125,1094,1.23.40,041
5614,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,24/06/2007,06,ST,"Turf""A""",1200,GF,4,13,52,A Schutz,F Coetzee,13,126,1069,1.10.20,699
5615,KENOBE (H222),AUS,,Bay , Gelding,PPG,3776900,Keltrice,Kimona,Royal Academy,30/05/2007,05,HV,"Turf""A""",1000,GF,4,3,52,A Schutz,F Coetzee,15,124,1077,0.57.90,641
5616,SOUTHERN EMPEROR (H223),JPN,,Bay , Horse,PPG,0,Fusaichi Concorde,Tenzan Ojo,Tosho Boy,09/09/2007,06,ST,"Turf""A""",1600,GF,4,8,53,P F Yiu,G Mosse,31,124,1152,1.36.70,004
5617,SOUTHERN EMPEROR (H223),JPN,,Bay , Horse,PPG,0,Fusaichi Concorde,Tenzan Ojo,Tosho Boy,24/06/2007,07,ST,"Turf""A""",1600,GF,4,10,57,P O'Sullivan,D Nikolic,48,127,1146,1.36.60,702
5618,SOUTHERN EMPEROR (H223),JPN,,Bay , Horse,PPG,0,Fusaichi Concorde,Tenzan Ojo,Tosho Boy,27/05/2007,12,ST,"Turf""A+3""",1600,GY,4,6,57,P O'Sullivan,G Mosse,28,129,1146,1.37.70,632
5619,GROWL (H224),NZ,,Bay , Gelding,PP,306500,Montjeu,The Lions Roar,Western Symphony,25/05/2008,09,ST,"Turf""A""",2400,G,3YO+,7,91,A Lee,G Mosse,24,126,1130,2.29.60,623
5620,GROWL (H224),NZ,,Bay , Gelding,PP,306500,Montjeu,The Lions Roar,Western Symphony,04/05/2008,03,ST,"Turf""B+2""",2400,GF,GROUP-3,12,93,A Lee,E Saint-Martin,11,121,1124,2.27.60,574
5621,GROWL (H224),NZ,,Bay , Gelding,PP,306500,Montjeu,The Lions Roar,Western Symphony,09/04/2008,07,HV,"Turf""C+3""",1650,G,2,2,95,A Lee,E Saint-Martin,35,129,1118,1.41.10,528
5622,GROWL (H224),NZ,,Bay , Gelding,PP,306500,Montjeu,The Lions Roar,Western Symphony,24/03/2008,09,ST,"Turf""A+3""",1800,G,GROUP-3,11,96,A Lee,Y T Cheng,30,113,1131,1.49.50,489
5623,GROWL (H224),NZ,,Bay , Gelding,PP,306500,Montjeu,The Lions Roar,Western Symphony,24/11/2007,06,SANDOWN,"""Turf""",1800,G,OPEN,2,98,A Lee,C Williams,--,126,--,--,Overseas
5624,GROWL (H224),NZ,,Bay , Gelding,PP,306500,Montjeu,The Lions Roar,Western Symphony,27/10/2007,08,MOONEE VALLEY,"""Turf""",1600,G,OPEN,7,98,A Lee,H Bowman,--,126,--,--,Overseas
5625,GROWL (H224),NZ,,Bay , Gelding,PP,306500,Montjeu,The Lions Roar,Western Symphony,01/05/2007,12,ST,"Turf""B""",1400,GF,1,4,103,A Lee,G Mosse,28,131,1098,1.22.90,571
5626,GROWL (H224),NZ,,Bay , Gelding,PP,306500,Montjeu,The Lions Roar,Western Symphony,18/03/2007,12,ST,"Turf""B+2""",2000,G,4YO,3,104,A Lee,D Nikolic,44,126,1092,2.04.30,465
5627,GROWL (H224),NZ,,Bay , Gelding,PP,306500,Montjeu,The Lions Roar,Western Symphony,20/02/2007,07,ST,"Turf""C""",1800,G,4YO,1,104,A Lee,D Nikolic,99,126,1093,1.49.40,399
5628,GROWL (H224),NZ,,Bay , Gelding,PP,306500,Montjeu,The Lions Roar,Western Symphony,28/01/2007,10,ST,"Turf""A""",1600,GF,4YO,2,104,A Lee,D Nikolic,53,126,1125,1.35.50,344
5629,BOOM (H225),IRE,,Bay , Colt,PP,220000,Invincible Spirit,Madrina,Waajib,28/11/2007,07,HV,"Turf""A""",1000,GF,1,6,85,A S Cruz,W M Lai,11,112,1171,0.57.30,203
5630,BOOM (H225),IRE,,Bay , Colt,PP,220000,Invincible Spirit,Madrina,Waajib,28/10/2007,06,HV,"Turf""A""",1000,GF,2,3,86,A S Cruz,S K Sit,8.4,115,1161,0.56.90,120
5631,BOOM (H225),IRE,,Bay , Colt,PP,220000,Invincible Spirit,Madrina,Waajib,07/10/2007,14,ST,"Turf""A""",1400,GF,2,11,86,A S Cruz,K L Chui,27,112,1167,--,075
5632,BOOM (H225),IRE,,Bay , Colt,PP,220000,Invincible Spirit,Madrina,Waajib,27/06/2007,02,HV,"Turf""A""",1000,G,2,1,83,A S Cruz,Y T Cheng,21,114,1129,0.57.00,714
5633,BOOM (H225),IRE,,Bay , Colt,PP,220000,Invincible Spirit,Madrina,Waajib,24/05/2007,12,ST,"Turf""A""",1000,GF,2,7,85,A S Cruz,K L Chui,38,109,1119,0.56.00,626
5634,BOOM (H225),IRE,,Bay , Colt,PP,220000,Invincible Spirit,Madrina,Waajib,18/04/2007,12,HV,"Turf""B""",1200,GF,2,12,85,A S Cruz,W M Lai,30,126,1114,1.11.80,532
5635,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,20/11/2011,06,ST,"Turf""B+2""",1200,G,G2,4,125,J Moore,O Doleuze,24,128,1064,1.09.18,180
5636,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,30/10/2011,14,ST,"Turf""B+2""",1200,G,HKG2,14,125,J Moore,T Clark,99,133,1056,1.10.01,136
5637,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,01/10/2011,06,ST,"Turf""C""",1000,G,HKG3,1,125,J Moore,D Beadman,37,131,1068,0.57.17,061
5638,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,29/05/2011,01,ST,"Turf""A+3""",1200,GF,HKG3,7,121,J Moore,D Beadman,8.6,126,1055,1.09.07,663
5639,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,01/05/2011,06,ST,"Turf""A+3""",1200,G,HKG2,8,121,J Moore,O Doleuze,18,128,1065,1.09.26,581
5640,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,26/03/2011,07,MEYDAN,"""Tapeta""",1200,ST,G1,1,121,J Moore,D Beadman,13,126,--,--,Overseas
5641,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,05/02/2011,01,ST,"Turf""B+2""",1200,G,HKG1,2,118,J Moore,O Doleuze,14,126,1075,1.08.74,375
5642,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,16/01/2011,02,ST,"Turf""C+3""",1000,G,HKG1,5,118,J Moore,O Doleuze,14,126,1078,0.56.65,328
5643,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,12/12/2010,09,ST,"Turf""A""",1200,G,G1,9,118,J Moore,O Doleuze,61,126,1071,1.09.36,243
5644,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,21/11/2010,04,ST,"Turf""B+2""",1200,GF,G2,10,115,J Moore,O Doleuze,99,123,1068,1.08.94,192
5645,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,24/10/2010,05,ST,"Turf""B+2""",1200,GF,HKG3,10,115,J Moore,W M Lai,76,127,1085,1.09.29,127
5646,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,01/10/2010,10,ST,"Turf""C""",1000,GF,HKG3,5,115,J Moore,W M Lai,71,119,1066,0.57.86,073
5647,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,23/05/2010,01,ST,"Turf""A""",1200,GY,HKG3,11,109,J Moore,D Beadman,11,120,1050,1.09.17,630
5648,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,01/05/2010,06,ST,"Turf""A+3""",1200,G,HKG2,7,110,J Moore,K C Leung,32,123,1055,1.10.08,575
5649,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,10/04/2010,13,ST,"Turf""C+3""",1000,GY,1,9,111,J Moore,K C Leung,43,125,1044,0.57.55,528
5650,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,21/03/2010,11,ST,"Turf""A+3""",1200,G,1,5,111,J Moore,W C Marwing,13,129,1053,1.10.06,475
5651,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,24/02/2010,02,HV,"Turf""C""",1200,G,1,1,110,J Moore,D Beadman,5.2,133,1061,1.09.37,411
5652,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,16/02/2010,06,ST,"Turf""A""",1400,G,1,8,112,J Moore,C Williams,42,133,1060,1.22.93,391
5653,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,31/01/2010,09,ST,"Turf""B""",1000,G,HKG1,7,115,J Moore,A Gryder,88,126,1068,0.56.56,354
5654,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,22/11/2009,14,ST,"Turf""B+2""",1200,G,HKG2,12,117,J Moore,J Winks,99,128,1050,1.11.23,182
5655,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,25/10/2009,11,ST,"Turf""B+2""",1200,GF,HKG3,12,119,J Moore,W Pike,99,129,1048,1.09.77,117
5656,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,04/10/2009,11,ST,"Turf""C+3""",1000,GF,HKG3,6,119,J Moore,K C Leung,72,122,1056,0.57.25,064
5657,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,24/05/2009,08,ST,"Turf""A""",1200,S,HKG3,1,121,J Moore,W C Marwing,24,133,1026,1.14.37,637
5658,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,01/05/2009,06,ST,"Turf""A+3""",1200,GF,HKG2,3,121,J Moore,J Winks,17,128,1029,1.09.12,573
5659,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,15/03/2009,07,ST,"Turf""A""",1400,G,HKG1,3,121,J Moore,J Winks,54,126,1049,1.21.75,468
5660,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,22/02/2009,01,ST,"Turf""A+3""",1200,G,HKG1,4,107,J Moore,J Winks,51,126,1062,1.09.49,413
5661,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,01/02/2009,10,ST,"Turf""C""",1000,G,HKG1,7,107,J Moore,Z Purton,65,126,1057,0.57.67,357
5662,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,10/01/2009,05,ST,"Turf""C+3""",1000,GF,HKG3,1,108,J Moore,W C Marwing,16,118,1076,0.57.04,300
5663,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,23/11/2008,10,ST,"Turf""B""",1200,G,HKG2,11,108,J Moore,D Beadman,19,123,1050,1.08.85,179
5664,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,26/10/2008,04,ST,"Turf""B""",1200,G,HKG3,11,108,J Moore,Z Purton,12,120,1054,1.09.12,112
5665,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,19/10/2008,02,HV,"Turf""A""",1200,G,1,9,105,J Moore,K T Yeung,14,128,1061,1.09.94,103
5666,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,05/10/2008,09,ST,"Turf""C+3""",1000,GY,HKG3,4,105,J Moore,D Beadman,7.9,121,1056,0.56.62,064
5667,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,22/06/2008,02,ST,"Turf""A""",1200,G,1,4,103,J Moore,G Boss,9.4,128,1034,1.08.90,698
5668,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,14/05/2008,01,HV,"Turf""C""",1200,GF,2,9,95,J Moore,D Whyte,4.9,130,1051,1.09.80,604
5669,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,02/04/2008,02,HV,"Turf""C""",1200,GY,2,11,93,J Moore,D Beadman,10,127,1046,1.10.40,510
5670,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,27/02/2008,02,HV,"Turf""C""",1200,G,1,5,89,J Moore,D Beadman,14,119,1040,1.10.10,425
5671,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,13/02/2008,05,HV,"Turf""A""",1200,G,2,9,89,J Moore,D Whyte,7.3,123,1053,1.10.20,390
5672,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,09/01/2008,05,HV,"Turf""A""",1000,G,2,9,89,J Moore,D Beadman,5,125,1042,0.57.00,307
5673,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,19/12/2007,07,HV,"Turf""C+3""",1200,G,1,8,89,J Moore,D Beadman,4.2,118,1036,1.10.40,257
5674,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,28/11/2007,02,HV,"Turf""A""",1000,GF,1,9,87,J Moore,S K Sit,10,114,1029,0.56.90,203
5675,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,17/11/2007,03,ST,"Turf""A+3""",1000,GF,2,8,86,J Moore,Z Purton,5.5,118,1030,0.56.60,172
5676,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,31/10/2007,01,HV,"Turf""B""",1200,G,3,1,79,J Moore,D Beadman,1.7,131,1030,1.09.70,130
5677,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,17/10/2007,02,HV,"Turf""C""",1200,GF,3,11,76,J Moore,D Beadman,20,131,1030,1.09.80,094
5678,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,23/09/2007,09,ST,"Turf""B+2""",1400,G,3,6,77,J Moore,Z Purton,7.4,129,1043,1.23.00,046
5679,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,09/09/2007,05,ST,"Turf""A""",1200,GF,3,4,77,J Moore,Z Purton,10,130,1050,1.09.40,006
5680,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,02/07/2007,07,ST,"Turf""B""",1200,G,3,2,74,J Moore,D Nikolic,5.2,123,1003,1.09.80,717
5681,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,27/06/2007,02,HV,"Turf""A""",1200,G,3,3,74,J Moore,D Nikolic,21,122,1029,1.10.00,710
5682,DIM SUM (H226),GB,,Bay , Gelding,PP,12802250,Kyllachy,Heckle,In The Wings,03/06/2007,WV-A,ST,AWT,1200,FT,3,--,74,J Moore,D Nikolic,--,122,--,--,654
5683,SUPER BABY (H227),GB,,Bay , Gelding,PP,327775,Mujahid,Copy-Cat,Lion Cavern,17/05/2009,TNP,ST,"Turf""C+3""",1800,GF,4,14,56,J Moore,W C Marwing,8.7,129,1085,--,618
5684,SUPER BABY (H227),GB,,Bay , Gelding,PP,327775,Mujahid,Copy-Cat,Lion Cavern,01/05/2009,07,ST,"Turf""A+3""",2000,GF,4,8,57,J Moore,D Beadman,5.5,130,1086,2.03.79,570
5685,SUPER BABY (H227),GB,,Bay , Gelding,PP,327775,Mujahid,Copy-Cat,Lion Cavern,13/04/2009,03,ST,"Turf""C+3""",1600,GF,4,5,57,J Moore,W C Marwing,12,132,1084,1.36.58,531
5686,SUPER BABY (H227),GB,,Bay , Gelding,PP,327775,Mujahid,Copy-Cat,Lion Cavern,22/02/2009,07,ST,"Turf""A+3""",1600,G,4,2,58,P F Yiu,Z Purton,11,131,1095,1.38.25,406
5687,SUPER BABY (H227),GB,,Bay , Gelding,PP,327775,Mujahid,Copy-Cat,Lion Cavern,01/02/2009,04,ST,"Turf""C""",1400,G,4,1,60,P F Yiu,Z Purton,6.9,133,1094,1.23.63,350
5688,SUPER BABY (H227),GB,,Bay , Gelding,PP,327775,Mujahid,Copy-Cat,Lion Cavern,01/01/2009,09,ST,"Turf""B+2""",1600,GF,3,2,62,P F Yiu,H W Lai,5.4,116,1091,1.36.18,272
5689,SUPER BABY (H227),GB,,Bay , Gelding,PP,327775,Mujahid,Copy-Cat,Lion Cavern,30/11/2008,07,ST,"Turf""C""",1800,GF,3,9,63,P F Yiu,H W Lai,16,114,1092,1.48.49,193
5690,SUPER BABY (H227),GB,,Bay , Gelding,PP,327775,Mujahid,Copy-Cat,Lion Cavern,16/11/2008,07,ST,"Turf""A""",1400,G,3,6,65,P F Yiu,K L Chui,27,115,1086,1.23.60,161
5691,SUPER BABY (H227),GB,,Bay , Gelding,PP,327775,Mujahid,Copy-Cat,Lion Cavern,12/10/2008,11,ST,"Turf""A""",1400,GF,3,10,65,P F Yiu,W C Marwing,22,120,1095,1.23.94,084
5692,SUPER BABY (H227),GB,,Bay , Gelding,PP,327775,Mujahid,Copy-Cat,Lion Cavern,15/06/2008,12,ST,"Turf""C+3""",1400,GY,3,13,66,P F Yiu,M Du Plessis,7.9,119,1086,1.23.80,682
5693,SUPER BABY (H227),GB,,Bay , Gelding,PP,327775,Mujahid,Copy-Cat,Lion Cavern,25/05/2008,02,ST,"Turf""A""",1400,G,3,5,63,P F Yiu,M Du Plessis,22,117,1079,1.22.90,626
5694,SUPER BABY (H227),GB,,Bay , Gelding,PP,327775,Mujahid,Copy-Cat,Lion Cavern,04/05/2008,04,ST,"Turf""B+2""",1200,GF,3,4,65,P F Yiu,M Du Plessis,21,119,1086,1.09.50,577
5695,SUPER BABY (H227),GB,,Bay , Gelding,PP,327775,Mujahid,Copy-Cat,Lion Cavern,02/02/2008,WV-A,ST,"Turf""C+3""",1400,Y,3,--,65,D Cruz,E Saint-Martin,--,119,--,--,371
5696,SUPER BABY (H227),GB,,Bay , Gelding,PP,327775,Mujahid,Copy-Cat,Lion Cavern,20/01/2008,14,ST,"Turf""B+2""",1600,G,3,7,68,D Cruz,A Delpech,60,122,1096,1.37.00,334
5697,SUPER BABY (H227),GB,,Bay , Gelding,PP,327775,Mujahid,Copy-Cat,Lion Cavern,25/11/2007,13,ST,"Turf""C""",1400,GF,3,8,70,K W Lui,M Nunes,50,121,1099,1.23.50,192
5698,SUPER BABY (H227),GB,,Bay , Gelding,PP,327775,Mujahid,Copy-Cat,Lion Cavern,07/10/2007,WV-A,ST,"Turf""A""",1200,GF,3,--,70,K W Lui,M W Leung,--,117,--,--,074
5699,SUPER BABY (H227),GB,,Bay , Gelding,PP,327775,Mujahid,Copy-Cat,Lion Cavern,09/09/2007,06,ST,"Turf""A""",1200,GF,3,8,70,K W Lui,E Saint-Martin,16,123,1095,1.09.50,006
5700,SUPER BABY (H227),GB,,Bay , Gelding,PP,327775,Mujahid,Copy-Cat,Lion Cavern,06/06/2007,10,HV,"Turf""B""",1000,GF,3,12,74,K W Lui,E Saint-Martin,99,121,1089,0.57.60,664
5701,SUPER BABY (H227),GB,,Bay , Gelding,PP,327775,Mujahid,Copy-Cat,Lion Cavern,24/05/2007,09,ST,"Turf""A""",1200,GF,3,14,74,K W Lui,E Saint-Martin,35,122,1088,1.09.90,628
5702,CLASSA BETTER (H228),GB,,Bay , Gelding,PP,0,Pivotal,Hemaca,Distinctly North,01/05/2008,12,ST,AWT,1200,FT,3,2,62,L Ho,P H Lo,65,109,1114,1.11.50,566
5703,CLASSA BETTER (H228),GB,,Bay , Gelding,PP,0,Pivotal,Hemaca,Distinctly North,12/04/2008,14,ST,"Turf""C+3""",1000,G,3,14,65,L Ho,H W Lai,99,115,1115,0.58.00,537
5704,CLASSA BETTER (H228),GB,,Bay , Gelding,PP,0,Pivotal,Hemaca,Distinctly North,30/03/2008,12,ST,"Turf""B+2""",1000,G,3,6,65,L Ho,H W Lai,75,115,1139,0.57.90,499
5705,LUCIA (H229),GB,,Bay , Gelding,PPG,533950,Fraam,Maid For Running,Namaqualand,21/01/2009,11,HV,"Turf""C""",1000,G,3,2,68,J Size,M Du Plessis,7.4,121,1090,0.59.03,324
5706,LUCIA (H229),GB,,Bay , Gelding,PPG,533950,Fraam,Maid For Running,Namaqualand,08/11/2008,09,ST,AWT,1200,GD,3,6,68,J Size,F Coetzee,7.6,117,1077,1.09.84,148
5707,LUCIA (H229),GB,,Bay , Gelding,PPG,533950,Fraam,Maid For Running,Namaqualand,21/09/2008,06,ST,"Turf""A+3""",1000,GF,3,1,68,J Size,D Whyte,2.9,123,1106,0.57.16,021
5708,LUCIA (H229),GB,,Bay , Gelding,PPG,533950,Fraam,Maid For Running,Namaqualand,27/01/2008,09,ST,"Turf""C""",1000,G,3,12,68,J Size,F Coetzee,2.6,120,1085,0.58.40,347
5709,LUCIA (H229),GB,,Bay , Gelding,PPG,533950,Fraam,Maid For Running,Namaqualand,26/12/2007,01,ST,"Turf""C""",1000,G,4,14,60,J Size,D Whyte,2.2,130,1056,0.57.20,271
5710,LUCIA (H229),GB,,Bay , Gelding,PPG,533950,Fraam,Maid For Running,Namaqualand,15/12/2007,02,ST,"Turf""C+3""",1000,GF,4,14,58,J Size,D Whyte,6.2,131,1062,0.57.30,242
5711,LUCIA (H229),GB,,Bay , Gelding,PPG,533950,Fraam,Maid For Running,Namaqualand,25/11/2007,03,ST,"Turf""C""",1000,GF,4,6,57,J Size,D Whyte,11,129,1077,0.57.80,187
