,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
3776,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,20/02/2011,13,ST,"Turf""A""",1600,G,2,8,92,J Size,M L Yeung,32,123,1118,1.38.94,414
3777,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,05/02/2011,12,ST,"Turf""B+2""",1400,G,1,13,93,J Size,M L Yeung,38,110,1107,1.23.66,377
3778,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,24/10/2010,06,ST,"Turf""B+2""",1800,GF,2,6,93,J Size,M L Yeung,15,124,1103,1.48.79,123
3779,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,17/10/2010,11,ST,"Turf""A+3""",1800,GF,1,10,93,J Size,H W Lai,34,113,1107,1.48.81,110
3780,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,01/10/2010,01,ST,"Turf""C""",1600,GF,1,4,86,J Size,M L Yeung,41,112,1101,1.34.42,074
3781,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,05/09/2010,05,ST,"Turf""A""",1400,G,2,3,86,J Size,D Whyte,8.7,122,1102,1.22.26,003
3782,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,11/07/2010,13,ST,"Turf""A""",1400,G,2,5,87,J Size,M L Yeung,36,118,1115,1.23.86,759
3783,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,14/03/2010,14,ST,"Turf""A""",2000,G,HKG1,13,88,J Size,O Doleuze,99,126,1124,2.06.60,457
3784,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,28/02/2010,13,ST,"Turf""B+2""",1800,G,1,9,90,J Size,O Doleuze,32,122,1115,1.49.58,421
3785,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,16/02/2010,12,ST,"Turf""A""",1800,G,HKG2,2,91,J Size,O Doleuze,82,126,1126,1.50.36,392
3786,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,31/01/2010,07,ST,"Turf""B""",1600,G,2,6,92,J Size,D Whyte,6.6,127,1115,1.35.98,356
3787,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,24/01/2010,12,ST,"Turf""A""",1600,G,HKG1,1,92,J Size,O Doleuze,53,126,1112,1.35.85,337
3788,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,27/12/2009,08,ST,"Turf""A+3""",2000,GY,1,9,92,J Size,D Whyte,7.8,122,1121,2.04.96,273
3789,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,13/12/2009,05,ST,"Turf""A""",1600,G,2,14,92,J Size,D Whyte,10,128,1117,1.37.53,234
3790,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,29/11/2009,01,ST,"Turf""C""",1800,G,1,6,86,J Size,W Pike,15,115,1116,1.47.87,200
3791,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,15/11/2009,04,ST,"Turf""A""",1600,G,2,8,86,J Size,D Whyte,5.4,120,1112,1.36.75,162
3792,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,25/10/2009,01,ST,"Turf""B+2""",1400,GF,3,14,79,J Size,C Williams,8.6,127,1120,1.22.09,115
3793,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,11/10/2009,01,ST,"Turf""A""",1400,G,3,3,73,J Size,D Whyte,5.4,126,1118,1.22.82,084
3794,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,26/09/2009,09,ST,"Turf""B+2""",1200,G,3,7,73,J Size,B Prebble,2.5,126,1122,1.10.40,044
3795,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,28/06/2009,02,ST,"Turf""A+3""",1200,S,R,4,70,J Size,J Lloyd,13,130,1108,1.11.09,719
3796,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,07/06/2009,04,ST,"Turf""C""",1600,GF,3,11,71,J Size,J Winks,10,126,1099,1.35.98,675
3797,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,03/06/2009,09,HV,"Turf""C""",1650,G,3,12,71,J Size,D Beadman,7.7,124,1105,1.41.33,665
3798,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,09/05/2009,04,ST,"Turf""C""",1600,G,3,7,71,J Size,O Doleuze,5.2,125,1112,1.35.84,600
3799,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,26/04/2009,03,ST,"Turf""A""",1400,Y,3,13,71,J Size,D Whyte,4.3,124,1118,1.23.88,563
3800,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,05/04/2009,04,ST,"Turf""C""",1400,G,3,4,71,J Size,O Doleuze,2.5,128,1117,1.22.72,517
3801,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,22/03/2009,07,ST,"Turf""A+3""",1600,G,3,12,71,J Size,D Whyte,10,126,1108,1.37.03,488
3802,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,07/03/2009,02,ST,"Turf""C+3""",1400,GY,3,12,68,J Size,D Whyte,2.3,125,1116,1.24.07,451
3803,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,22/02/2009,01,ST,"Turf""A+3""",1400,G,4,5,60,J Size,D Whyte,1.7,133,1123,1.23.36,410
3804,APPRECIATION (K161),NZ,,Brown , Gelding,PPG,4216750,Danasinga,Kincia,Kinjite,01/02/2009,01,ST,"Turf""C""",1400,G,4,6,52,J Size,J Winks,14,125,1117,1.23.18,350
3805,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,28/10/2012,14,ST,"Turf""B+2""",1400,GF,5,12,27,K W Lui,W C Marwing,61,120,1074,1.24.39,121
3806,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,06/10/2012,09,ST,"Turf""A""",1200,G,5,6,28,K W Lui,W C Marwing,71,121,1064,1.11.09,066
3807,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,15/07/2012,12,ST,"Turf""A""",1400,G,5,14,36,K W Lui,C K Tong,86,127,1092,1.25.75,761
3808,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,03/06/2012,09,ST,"Turf""B""",1200,G,5,1,39,K W Lui,H W Lai,24,130,1100,1.11.89,656
3809,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,09/04/2012,13,ST,"Turf""C""",1000,G,4,3,42,K W Lui,H W Lai,99,113,1078,0.59.13,529
3810,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,25/03/2012,08,ST,"Turf""A+3""",1000,G,4,11,45,K W Lui,M Du Plessis,95,118,1080,0.59.23,498
3811,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,05/02/2012,13,ST,"Turf""B+2""",1400,G,4,8,47,K W Lui,H W Lai,99,120,1091,1.25.13,376
3812,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,01/01/2012,14,ST,"Turf""A+3""",1200,G,4,9,47,K W Lui,H W Lai,99,118,1089,1.12.57,279
3813,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,21/05/2011,06,ST,"Turf""A""",1000,GF,4,9,47,K W Lui,H W Lai,9.6,120,1059,0.58.10,636
3814,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,03/04/2011,06,ST,"Turf""C""",1000,G,4,7,47,K W Lui,C Y Ho,9.6,113,1065,0.58.10,515
3815,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,20/02/2011,03,ST,"Turf""A""",1400,G,4,1,45,K W Lui,B Prebble,13,120,1082,1.24.45,407
3816,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,16/01/2011,01,ST,AWT,1200,GD,5,4,39,K W Lui,B Prebble,3.7,132,1043,1.09.99,322
3817,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,19/12/2010,01,ST,"Turf""C+3""",1000,G,5,14,33,K W Lui,O Doleuze,7.3,128,1083,0.57.88,257
3818,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,24/11/2010,11,HV,"Turf""C+3""",1000,G,5,1,35,K W Lui,C K Tong,5.4,125,1070,0.59.27,195
3819,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,03/11/2010,04,ST,AWT,1200,GD,5,7,37,K W Lui,M L Yeung,8.1,125,1062,1.11.10,142
3820,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,17/10/2010,06,ST,"Turf""A+3""",1200,GF,5,12,39,K W Lui,C K Tong,35,129,1080,1.10.86,103
3821,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,08/09/2010,09,HV,"Turf""A""",1200,G,5,2,39,K W Lui,D Whyte,4,133,1082,1.11.03,012
3822,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,14/07/2010,08,HV,"Turf""B""",1650,GF,4,9,44,K W Lui,G Cheyne,15,117,1077,1.40.72,761
3823,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,12/05/2010,07,HV,"Turf""A""",1200,G,4S,9,46,K W Lui,G Cheyne,22,119,1069,1.11.18,599
3824,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,21/04/2010,09,HV,"Turf""B""",1200,G,4S,11,47,K W Lui,G Cheyne,37,120,1060,1.10.88,545
3825,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,21/03/2010,04,ST,"Turf""A+3""",1400,G,4,3,47,K W Lui,M L Yeung,10,113,1062,1.23.75,473
3826,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,24/02/2010,12,HV,"Turf""C""",1200,G,4,11,48,K W Lui,H W Lai,27,119,1067,1.11.26,407
3827,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,20/01/2010,05,HV,"Turf""C""",1200,G,4S,2,48,K W Lui,H W Lai,17,119,1053,1.10.72,324
3828,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,01/01/2010,06,ST,"Turf""B+2""",1200,G,4,14,50,K W Lui,G Cheyne,77,123,1056,1.10.82,275
3829,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,29/11/2009,07,ST,"Turf""C""",1200,G,4,4,52,K W Lui,J Winks,45,125,1067,1.11.38,193
3830,KIMBER FORTUNE (K162),NZ,,Chestnut , Gelding,PPG,725163,Danasinga,Leebazane,Zabeel,01/11/2009,08,HV,"Turf""A""",1000,G,4,6,52,K W Lui,G Cheyne,50,125,1056,0.58.27,122
3831,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,11/02/2012,11,ST,"Turf""C+3""",1400,G,2,11,88,P F Yiu,N Callan,71,131,1214,1.23.46,398
3832,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,21/01/2012,05,ST,AWT,1200,GD,1,3,90,P F Yiu,T Clark,14,118,1210,1.09.41,340
3833,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,27/12/2011,09,ST,"Turf""C+3""",1000,GF,2,9,92,P F Yiu,T Clark,30,128,1218,0.57.54,275
3834,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,30/11/2011,04,HV,"Turf""C+3""",1000,G,1,12,92,P F Yiu,T Clark,35,125,1211,0.57.53,211
3835,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,05/11/2011,13,ST,AWT,1650,GD,1,14,93,P F Yiu,K C Leung,29,122,1202,1.42.37,148
3836,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,19/10/2011,07,ST,AWT,1200,GD,1,8,93,P F Yiu,T Clark,13,123,1198,1.08.87,109
3837,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,18/09/2011,02,ST,"Turf""A+3""",1200,G,2,6,92,P F Yiu,T Clark,21,125,1205,1.09.52,026
3838,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,11/09/2011,08,ST,"Turf""A""",1000,G,2,9,92,P F Yiu,T Clark,41,128,1216,0.57.49,008
3839,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,19/06/2011,04,ST,AWT,1200,GD,2,5,92,P F Yiu,O Doleuze,13,130,1208,1.09.38,718
3840,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,25/05/2011,02,HV,"Turf""C""",1200,G,2,9,91,P F Yiu,M Du Plessis,41,127,1199,1.10.18,653
3841,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,20/04/2011,07,HV,"Turf""C""",1200,G,2,9,91,P F Yiu,M Du Plessis,27,126,1196,1.10.14,567
3842,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,13/04/2011,01,ST,AWT,1200,GD,1,11,86,P F Yiu,M Du Plessis,24,116,1186,1.08.91,549
3843,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,27/03/2011,10,ST,"Turf""B""",1200,G,1,2,88,P F Yiu,H W Lai,38,111,1194,1.11.02,503
3844,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,06/03/2011,06,ST,"Turf""B+2""",1200,G,2,14,89,P F Yiu,H W Lai,45,121,1197,1.10.33,449
3845,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,20/02/2011,07,ST,"Turf""A""",1000,G,2,1,90,P F Yiu,M Guyon,31,123,1209,0.57.64,410
3846,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,23/01/2011,12,ST,"Turf""A""",1400,G,2,3,90,P F Yiu,W M Lai,81,123,1209,1.23.69,349
3847,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,27/12/2010,04,ST,"Turf""A+3""",1000,G,2,7,90,P F Yiu,H W Lai,11,125,1196,0.57.52,283
3848,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,04/12/2010,01,ST,AWT,1200,GD,3,10,85,P F Yiu,H W Lai,12,131,1189,1.08.85,226
3849,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,14/11/2010,03,ST,"Turf""A""",1000,GF,3,3,83,P F Yiu,H W Lai,5,129,1194,0.57.84,172
3850,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,06/10/2010,04,HV,"Turf""A""",1000,G,2,11,83,P F Yiu,H W Lai,26,116,1180,0.57.16,084
3851,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,23/09/2010,05,HV,"Turf""C""",1650,G,2,1,83,P F Yiu,K C Leung,27,112,1197,1.39.97,055
3852,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,05/09/2010,05,ST,"Turf""A""",1000,G,2,5,83,P F Yiu,H W Lai,22,114,1210,0.56.57,007
3853,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,14/07/2010,10,HV,"Turf""B""",1200,GF,1,10,84,P F Yiu,H W Lai,16,111,1163,1.09.74,767
3854,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,07/07/2010,11,HV,"Turf""A""",1200,GF,3,9,84,P F Yiu,K W Leung,6.8,122,1164,1.10.40,746
3855,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,16/06/2010,08,ST,"Turf""A""",1200,GY,2,9,84,P F Yiu,T H So,16,110,1175,1.10.36,698
3856,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,23/05/2010,03,ST,"Turf""A""",1200,GY,2,7,83,P F Yiu,B Prebble,5.3,117,1166,1.10.35,633
3857,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,10/04/2010,01,ST,"Turf""C+3""",1200,GY,3,2,77,P F Yiu,O Doleuze,5,133,1166,1.10.78,529
3858,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,28/03/2010,01,ST,"Turf""B+2""",1200,G,3,11,70,P F Yiu,B Prebble,4.5,125,1165,1.09.84,492
3859,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,03/02/2010,04,HV,"Turf""A""",1200,GF,3S,5,70,P F Yiu,Z Purton,2.4,124,1131,1.10.53,362
3860,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,27/01/2010,02,HV,"Turf""C+3""",1200,G,3,6,68,P F Yiu,Z Purton,3.1,122,1145,1.09.87,344
3861,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,13/01/2010,02,HV,"Turf""B""",1000,G,3,5,66,P F Yiu,Z Purton,5.6,119,1165,0.57.11,310
3862,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,19/12/2009,03,ST,"Turf""C+3""",1000,G,3,5,66,P F Yiu,H W Lai,4,115,1169,0.57.37,253
3863,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,29/11/2009,03,ST,"Turf""C""",1000,G,3,3,65,P F Yiu,H W Lai,3.5,111,1166,0.57.67,195
3864,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,28/06/2009,05,ST,"Turf""A+3""",1200,S,R,3,65,P F Yiu,C K Tong,29,130,1173,1.11.50,719
3865,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,07/06/2009,04,ST,"Turf""C""",1200,GF,3,10,65,P F Yiu,H W Lai,3.3,118,1161,1.09.95,668
3866,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,17/05/2009,02,ST,"Turf""C+3""",1000,GF,3,12,63,P F Yiu,H W Lai,2.1,118,1165,0.56.18,619
3867,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,03/05/2009,02,ST,"Turf""B+2""",1000,G,3,7,61,P F Yiu,H W Lai,2.4,112,1146,0.57.15,583
3868,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,05/04/2009,01,ST,"Turf""C""",1000,G,4,7,54,P F Yiu,H W Lai,5.3,123,1147,0.57.37,508
3869,HAPPY REUNION (K163),AUS,,Bay , Gelding,PPG,4948625,Dubai Destination,Admiral's Lass,Tong Po,01/03/2009,03,ST,"Turf""C""",1000,G,4,1,52,P F Yiu,H W Lai,59,120,1141,0.57.63,425
3870,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,11/01/2014,08,ST,AWT,1200,GD,5,4,39,T P Yung,Z Purton,20,132,1218,1.10.51,315
3871,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,05/01/2014,08,ST,AWT,1200,GD,4,5,41,T P Yung,M Chadwick,61,114,1227,1.10.79,300
3872,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,26/12/2013,09,HV,"Turf""A""",1650,GF,4,1,43,T P Yung,W M Lai,63,116,1230,1.41.84,270
3873,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,04/12/2013,12,HV,"Turf""A""",1200,GF,4,8,46,T P Yung,W M Lai,62,119,1223,1.11.95,214
3874,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,13/11/2013,10,HV,"Turf""B""",1650,G,4,4,48,T P Yung,K C Ng,91,117,1209,1.41.20,159
3875,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,27/10/2013,12,ST,"Turf""B+2""",1400,GF,4,4,50,T P Yung,N Callan,55,125,1203,1.24.62,113
3876,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,12/10/2013,14,ST,"Turf""A+3""",1200,GF,4,14,52,T P Yung,C O'Donoghue,55,125,1208,1.10.93,076
3877,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,17/09/2013,08,HV,"Turf""B""",1200,GF,4,9,52,T P Yung,C O'Donoghue,17,127,1188,1.11.13,031
3878,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,04/07/2013,11,HV,"Turf""A""",1200,GF,4S,11,55,B K Ng,C Y Lui,13,121,1195,1.11.19,742
3879,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,19/06/2013,02,HV,"Turf""B""",1200,GF,4,8,54,B K Ng,C Y Lui,18,121,1197,1.10.21,705
3880,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,22/05/2013,11,HV,"Turf""C""",1200,Y,4,3,56,B K Ng,T H So,13,128,1185,1.10.88,630
3881,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,05/05/2013,06,ST,"Turf""A+3""",1200,G,4,11,58,B K Ng,T H So,54,126,1187,1.10.55,586
3882,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,17/04/2013,08,HV,"Turf""B""",1200,GY,4,9,59,B K Ng,Y T Cheng,30,133,1175,1.12.01,541
3883,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,13/03/2013,09,HV,"Turf""B""",1200,G,4S,1,59,B K Ng,Y T Cheng,6.9,132,1175,1.10.77,456
3884,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,04/07/2012,06,HV,"Turf""A""",1200,GF,4,2,59,C H Yip,O Doleuze,8.2,132,1185,1.10.70,734
3885,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,06/06/2012,01,HV,"Turf""A""",1200,G,4,3,54,C H Yip,O Doleuze,7.2,128,1174,1.10.76,668
3886,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,09/05/2012,04,HV,"Turf""B""",1200,G,4S,3,54,C H Yip,Z Purton,2.7,128,1167,1.10.77,602
3887,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,25/04/2012,02,HV,"Turf""C+3""",1200,G,4S,7,52,C H Yip,Z Purton,6.3,127,1171,1.10.66,566
3888,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,01/04/2012,02,ST,"Turf""B+2""",1600,G,4,13,50,C H Yip,K C Ng,25,113,1168,1.36.09,517
3889,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,21/03/2012,06,ST,AWT,1200,GD,4,1,52,C H Yip,C W Wong,15,123,1170,1.11.04,490
3890,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,10/03/2012,08,ST,"Turf""C+3""",1400,G,4,11,54,C H Yip,K C Ng,29,119,1172,1.23.68,464
3891,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,22/02/2012,10,HV,"Turf""C+3""",1650,G,4,4,56,C H Yip,Y T Cheng,9.5,130,1175,1.41.67,422
3892,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,05/02/2012,06,ST,"Turf""B+2""",1400,G,4,2,57,C H Yip,K C Ng,9.7,122,1180,1.23.83,376
3893,HIGH RETURN (K164),NZ,,Bay , Gelding,PPG,3402200,Dubai Destination,Rivertaine,Centaine,08/01/2012,07,ST,"Turf""B+2""",1400,G,4,7,57,C H Yip,K C Ng,11,122,1179,1.24.27,301
