,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
4891,GAY NINETIES (BS199),IRE,,Bay , Gelding,PP,215005,Last Tycoon,Abbeydale,Huntercombe,07/03/1999,05,ST,"Turf""A""",2000,GF,2&3,9,77,D Oughton,A Munro,65,133,1077,2.03.30,392
4892,GAY NINETIES (BS199),IRE,,Bay , Gelding,PP,215005,Last Tycoon,Abbeydale,Huntercombe,04/10/1998,09,ST,"Turf""A+2(N)""",1900,GF,1&2,3,77,D Oughton,A Munro,10,119,1072,1.58.70,072
4893,GAY NINETIES (BS199),IRE,,Bay , Gelding,PP,215005,Last Tycoon,Abbeydale,Huntercombe,09/05/1998,08,ST,"Turf""A+2""",1600,GF,2,14,81,D Oughton,E Saint-Martin,5.9,127,1080,1.37.50,531
4894,GAY NINETIES (BS199),IRE,,Bay , Gelding,PP,215005,Last Tycoon,Abbeydale,Huntercombe,28/03/1998,03,ST,"Turf""B+2""",1600,GF,1&2,3,80,D Oughton,W Woods,14,116,1078,1.35.90,434
4895,GAY NINETIES (BS199),IRE,,Bay , Gelding,PP,215005,Last Tycoon,Abbeydale,Huntercombe,01/03/1998,10,ST,"Turf""A""",1600,G,1&2,10,80,D Oughton,E Saint-Martin,4.2,121,1081,1.38.00,376
4896,GAY NINETIES (BS199),IRE,,Bay , Gelding,PP,215005,Last Tycoon,Abbeydale,Huntercombe,14/02/1998,03,ST,"Turf""C""",1400,GY,1&2,3,78,D Oughton,E Saint-Martin,13,126,1073,1.24.40,341
4897,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,11/05/2002,08,ST,"Turf""A""",1400,GY,2,7,82,J Size,G Mosse,6.2,129,1168,1.25.00,590
4898,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,21/04/2002,01,ST,"Turf""A""",1400,G,3,1,74,J Size,S Dye,10,131,1150,1.23.80,531
4899,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,13/04/2002,02,ST,"Turf""C+3""",1400,G,2,1,70,J Size,S Dye,11,116,1162,1.22.40,516
4900,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,30/03/2002,01,ST,"Turf""B""",1400,Y,3,5,64,J Size,S Dye,2.1,122,1166,1.24.10,479
4901,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,17/03/2002,02,ST,"Turf""A""",1400,G,3,12,60,J Size,S Dye,5.1,126,1170,1.24.10,445
4902,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,02/03/2002,03,ST,"Turf""C""",1400,G,3,10,58,J Size,S Dye,10,119,1163,1.23.30,412
4903,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,17/02/2002,04,ST,AWT,1200,FT,4,7,57,J Size,S Dye,9.1,129,1161,1.10.70,377
4904,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,21/10/2001,06,ST,AWT,1650,FT,3,14,59,K L Man,D Whyte,15,124,1140,1.42.20,113
4905,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,01/10/2001,10,ST,"Turf""A""",1400,GF,3,7,61,K L Man,E Legrix,35,122,1152,1.22.80,068
4906,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,08/09/2001,08,ST,"Turf""B""",1400,G,3,6,61,K L Man,J Egan,8.6,123,1151,1.23.30,018
4907,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,06/06/2001,06,HV,"Turf""C""",1650,GY,3,12,68,J Moore,W M Lai,42,131,1149,1.43.30,639
4908,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,22/04/2001,12,ST,"Turf""A""",1600,GY,2,7,71,J Moore,J Egan,27,115,1123,1.40.50,538
4909,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,17/03/2001,06,ST,"Turf""C+3""",1400,GF,3,1,72,J Moore,D Dunn,6,133,1122,1.23.40,451
4910,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,10/02/2001,11,ST,"Turf""A""",1600,GF,2,5,73,J Moore,J Egan,30,124,1129,1.36.30,378
4911,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,13/12/2000,12,HV,"Turf""A""",1800,GY,2,9,74,J Moore,J Egan,9.2,129,1125,1.53.50,245
4912,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,26/11/2000,06,ST,"Turf""C""",1800,GF,2,10,74,J Moore,C Brown,19,121,1145,1.48.40,202
4913,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,18/10/2000,06,HV,"Turf""B""",1800,G,2,13,74,J Moore,C P Ting,36,111,1136,1.50.80,117
4914,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,23/09/2000,03,ST,"Turf""A""",1400,GF,3,5,72,J Moore,F Coetzee,4.9,128,1124,1.22.60,058
4915,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,03/09/2000,02,ST,"Turf""A""",1400,G,3,10,69,J Moore,C Brown,4,133,1124,1.23.80,008
4916,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,04/06/2000,08,ST,"Turf""C""",1600,GF,1&2,9,76,J Moore,E Saint-Martin,7.3,123,1112,1.36.80,606
4917,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,07/05/2000,06,ST,"Turf""A""",1400,GF,2,5,76,J Moore,C T Cheng,4.8,117,1107,1.24.30,548
4918,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,16/04/2000,03,ST,"Turf""A""",1600,GF,2,12,76,J Moore,C Brown,8.4,116,1113,1.35.50,506
4919,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,26/03/2000,03,ST,"Turf""A+2""",1600,GF,2,5,74,J Moore,C Brown,15,119,1092,1.35.60,457
4920,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,08/03/2000,04,ST,"Turf""C+3""",1400,GF,2,2,75,J Moore,R Fradd,5.9,118,1091,1.22.90,413
4921,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,07/02/2000,04,ST,"Turf""B+2""",1400,GF,1&2,12,75,J Moore,R Fradd,11,117,1090,1.23.40,346
4922,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,31/12/1999,14,HV,"Turf""B""",1800,GF,1&2,11,76,T P Wong,K S Yu,35,113,1098,1.51.80,252
4923,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,01/12/1999,03,ST,AWT,1650,FT,2,2,76,T P Wong,K S Yu,23,117,1086,1.40.80,198
4924,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,13/11/1999,03,ST,"Turf""C""",1400,GF,1&2,12,76,T P Wong,C W Mok,51,111,1086,1.22.80,158
4925,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,01/10/1999,11,ST,"Turf""A""",1200,GF,1&2,7,78,T P Wong,C W Mok,26,116,1075,1.10.70,055
4926,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,18/09/1999,07,ST,"Turf""C""",1400,G,2,4,78,T P Wong,D Whyte,3.8,123,1081,1.23.70,042
4927,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,05/06/1999,07,ST,"Turf""A""",1400,GF,1&2,3,85,T P Wong,K S Yu,7.2,126,1092,1.24.00,594
4928,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,08/05/1999,03,ST,"Turf""A""",1600,S,2,14,84,T P Wong,K S Yu,10,125,1078,1.37.80,534
4929,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,14/04/1999,06,HV,"Turf""C+3""",1650,GF,2,4,85,T P Wong,F Sanchez,9.8,130,1073,1.42.40,480
4930,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,07/04/1999,10,ST,AWT,1800,NW,1,7,85,T P Wong,C W Mok,36,107,1089,1.52.90,466
4931,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,27/03/1999,01,ST,"Turf""B""",1400,GF,2,6,76,T P Wong,D Whyte,9.6,117,1091,1.22.30,440
4932,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,09/12/1998,14,HV,"Turf""B""",1650,GF,2,10,78,T P Wong,K S Yu,49,127,1081,1.45.40,219
4933,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,02/12/1998,06,ST,AWT,1800,NW,2,6,78,T P Wong,C W Mok,20,113,1087,1.52.50,198
4934,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,01/10/1998,11,ST,"Turf""A""",1400,F,1&2,6,78,T P Wong,E Legrix,9.6,123,1082,1.23.70,061
4935,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,12/09/1998,01,ST,"Turf""B(N)""",1400,GY,3,1,69,T P Wong,D Whyte,6.6,125,1075,1.23.70,022
4936,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,03/06/1998,12,HV,"Turf""A""",1200,G,2,11,74,T P Wong,L F Chung,47,111,1094,1.13.00,589
4937,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,01/04/1998,09,HV,"Turf""A""",1200,GF,2,8,76,P F Yiu,R Fradd,19,123,1069,1.12.40,443
4938,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,15/03/1998,10,ST,"Turf""C""",1400,G,1&2,13,77,P F Yiu,S M Tam,14,124,1069,1.25.80,406
4939,TOYMARK (BS200),GB,,Bay , Gelding,PP,3138155,Robellino,Bermuda Lily,Dunbeath,21/02/1998,02,ST,"Turf""C+3""",1200,G,1&2,10,74,P F Yiu,R Fradd,56,117,1072,1.11.30,363
4940,CHIEF COMPETITOR (BS201),USA,,Bay , Gelding,PP,0,Shadeed,Linkit,Linkage,03/11/1998,FE,HV,"Turf""C+3""",1200,GF,3,6,58,P F Yiu,S King,56,121,1041,--,135
4941,CHIEF COMPETITOR (BS201),USA,,Bay , Gelding,PP,0,Shadeed,Linkit,Linkage,10/10/1998,12,ST,"Turf""B+2""",1400,GY,3,11,60,P F Yiu,C W Choi,99,121,1023,1.26.50,091
4942,CHIEF COMPETITOR (BS201),USA,,Bay , Gelding,PP,0,Shadeed,Linkit,Linkage,26/09/1998,11,ST,"Turf""C+3""",1400,GF,3,9,60,P F Yiu,S King,99,121,1038,1.23.60,051
4943,CHIEF COMPETITOR (BS201),USA,,Bay , Gelding,PP,0,Shadeed,Linkit,Linkage,09/05/1998,12,ST,"Turf""A+2""",1400,GF,3,4,65,P F Yiu,R Fradd,11,129,1018,1.25.60,533
4944,CHIEF COMPETITOR (BS201),USA,,Bay , Gelding,PP,0,Shadeed,Linkit,Linkage,18/03/1998,06,HV,"Turf""C""",1200,GF,3,3,65,P F Yiu,D Nikolic,5.4,124,1024,1.12.00,418
4945,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,01/06/2003,05,ST,"Turf""A+3""",1600,GF,5,11,29,D Oughton,B Prebble,35,122,1028,1.38.10,646
4946,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,01/05/2003,12,ST,"Turf""A+3""",1400,GF,5,10,31,D Oughton,M W Leung,67,119,1037,1.24.50,565
4947,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,26/03/2003,12,ST,"Turf""C+3""",1400,G,5,1,33,D Oughton,P H Lo,38,116,1052,1.24.70,481
4948,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,24/11/2002,05,ST,"Turf""B+2""",1400,GF,5,1,34,D Oughton,A Marcus,7.7,126,1033,1.24.40,196
4949,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,02/11/2002,05,ST,"Turf""A""",1600,G,5,12,35,D Oughton,D Whyte,6.1,125,1050,1.37.30,142
4950,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,01/10/2002,03,ST,"Turf""A""",1600,GF,5,7,36,D Oughton,A Marcus,4.8,128,1037,1.36.70,061
4951,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,07/09/2002,07,ST,"Turf""B""",1400,GF,4,13,36,D Oughton,K S Yu,65,114,1054,1.23.90,020
4952,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,16/06/2002,11,ST,"Turf""A""",1400,Y,4,7,43,D Oughton,M W Leung,25,121,1038,1.26.80,667
4953,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,22/09/2001,04,ST,"Turf""C+3""",1800,GF,4,7,44,D Oughton,D Whyte,4.6,123,1026,1.49.80,052
4954,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,02/09/2001,08,ST,"Turf""A""",1400,Y,4,12,44,D Oughton,D Whyte,7.3,120,1024,1.24.20,003
4955,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,06/05/2001,02,ST,"Turf""C""",1800,GF,4,9,44,D Oughton,A Marcus,12,129,1023,1.49.50,567
4956,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,25/04/2001,13,ST,"Turf""A+3""",1600,GY,4,10,44,D Oughton,D Whyte,7.5,121,1024,1.39.60,543
4957,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,10/03/2001,02,ST,"Turf""B+2""",1800,G,4,2,41,D Oughton,M Kinane,5.9,125,1027,1.50.60,439
4958,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,18/02/2001,04,ST,"Turf""B""",1600,GF,4,1,41,D Oughton,M Kinane,4.2,126,1028,1.36.00,389
4959,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,26/01/2001,03,ST,"Turf""B+2""",1600,GY,4,7,41,D Oughton,M Kinane,6.2,123,1010,1.37.70,338
4960,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,26/12/2000,05,ST,"Turf""B""",1400,GF,4,12,41,D Oughton,W Woods,17,121,1026,1.23.50,267
4961,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,18/11/2000,02,ST,"Turf""B""",1600,GF,4,12,38,D Oughton,W Woods,17,115,1015,1.36.00,181
4962,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,14/10/2000,06,ST,"Turf""A""",1400,G,4,13,38,D Oughton,K C Tsang,10,109,1031,1.23.90,103
4963,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,13/09/2000,04,ST,"Turf""C""",1200,GF,4,8,37,D Oughton,C T Cheng,11,108,1010,1.10.60,028
4964,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,17/06/2000,06,ST,"Turf""A""",1400,GY,4,3,45,D Oughton,Y T Cheng,13,118,998,1.26.20,637
4965,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,17/05/2000,06,ST,"Turf""C+3""",1600,GF,4,5,46,D Oughton,Y T Cheng,15,114,1001,1.37.10,572
4966,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,22/04/2000,04,ST,"Turf""B""",1400,GF,4,7,48,D Oughton,D Whyte,5.2,122,1004,1.23.80,509
4967,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,26/03/2000,05,ST,"Turf""A+2""",1400,GF,3,4,49,D Oughton,Y T Cheng,17,106,1006,1.23.90,456
4968,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,05/03/2000,11,ST,"Turf""A""",1400,GF,3,13,50,D Oughton,J Quinn,19,113,1018,1.24.20,400
4969,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,29/01/2000,06,ST,"Turf""B""",1400,GF,4,9,51,D Oughton,K Fallon,3.9,128,995,1.24.80,328
4970,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,08/01/2000,05,ST,"Turf""C+3""",1400,GF,3,5,52,D Oughton,F Sanchez,14,115,987,1.23.40,271
4971,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,12/12/1999,06,ST,"Turf""A""",1400,GF,3,4,54,D Oughton,M Kinane,12,118,1007,1.24.30,216
4972,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,17/11/1999,06,ST,"Turf""C+3""",1400,GF,3,3,55,D Oughton,K Fallon,7.5,119,1004,1.23.50,165
4973,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,20/10/1999,10,ST,"Turf""C+3""",1200,GF,3,2,55,D Oughton,A Munro,27,116,997,1.11.30,106
4974,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,13/06/1999,12,ST,"Turf""B""",1400,GF,3,11,61,D Oughton,W Woods,12,119,998,1.24.20,611
4975,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,23/05/1999,05,ST,"Turf""C""",1400,F,3,13,62,D Oughton,A Munro,8.2,123,1003,1.22.90,564
4976,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,07/04/1999,04,ST,"Turf""C""",1400,GF,3,3,62,D Oughton,A Munro,7.1,125,1004,1.23.70,465
4977,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,27/03/1999,05,ST,"Turf""B""",1600,GF,3,2,63,D Oughton,A Munro,9.4,121,1013,1.37.20,445
4978,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,03/03/1999,03,ST,"Turf""C+3""",1600,GF,3,7,62,D Oughton,A Munro,8.4,124,1003,1.37.30,387
4979,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,30/01/1999,01,ST,"Turf""B""",1400,GF,3,5,54,D Oughton,M Hills,26,117,998,1.22.20,316
4980,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,09/12/1998,06,HV,"Turf""B""",1000,GF,4,5,55,D Oughton,K Fallon,38,137,1001,0.59.10,215
4981,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,18/11/1998,10,ST,AWT,1150,NW,3,9,58,D Oughton,A Munro,39,118,992,1.10.10,166
4982,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,03/11/1998,08,HV,"Turf""C+3""",1200,GF,3,11,60,D Oughton,C H Tse,43,112,1006,1.12.90,139
4983,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,24/10/1998,14,ST,"Turf""A""",1600,F,3,12,62,D Oughton,A Munro,10,121,1009,1.37.00,120
4984,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,26/09/1998,12,ST,"Turf""C+3""",1400,GF,3,7,62,D Oughton,A Munro,8.8,123,1006,1.23.10,053
4985,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,30/05/1998,05,ST,"Turf""C+3""",1200,GY,3,12,66,D Oughton,E Saint-Martin,33,127,978,1.12.90,577
4986,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,21/03/1998,12,ST,"Turf""C+3""",1400,G,3,6,68,D Oughton,E Saint-Martin,99,127,978,1.26.10,428
4987,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,25/02/1998,12,HV,"Turf""C+3""",1650,G,3,7,69,D Oughton,E Saint-Martin,24,129,976,1.45.40,369
4988,HOLY WINE (BS202),USA,,Chestnut , Gelding,PP,1289180,Thorn Dance,Gloria Mundi,Saint Cyrien,04/02/1998,09,HV,"Turf""B""",1200,GF,2,9,69,D Oughton,L F Chung,94,104,979,1.12.60,320
4989,HIGH SKY (BS203),IRE,,Bay , Gelding,PP,3305110,Waajib,Simple Annie,Simply Great,16/06/2004,10,HV,"Turf""A""",2200,GF,4,11,46,K L Man,A Marcus,15,120,1008,2.19.30,683
4990,HIGH SKY (BS203),IRE,,Bay , Gelding,PP,3305110,Waajib,Simple Annie,Simply Great,12/05/2004,12,HV,"Turf""C+3""",2200,GF,4,12,47,K L Man,H W Lai,34,109,999,2.20.10,594
4991,HIGH SKY (BS203),IRE,,Bay , Gelding,PP,3305110,Waajib,Simple Annie,Simply Great,21/04/2004,04,HV,"Turf""B""",1800,GF,4,7,48,K L Man,A Marcus,24,120,1012,1.50.20,542
4992,HIGH SKY (BS203),IRE,,Bay , Gelding,PP,3305110,Waajib,Simple Annie,Simply Great,13/03/2004,07,ST,AWT,1800,FT,4,12,50,K L Man,P H Lo,65,120,1022,1.51.90,459
4993,HIGH SKY (BS203),IRE,,Bay , Gelding,PP,3305110,Waajib,Simple Annie,Simply Great,03/03/2004,05,HV,"Turf""A""",1800,G,4,3,52,K L Man,A Marcus,20,124,1027,1.51.60,437
4994,HIGH SKY (BS203),IRE,,Bay , Gelding,PP,3305110,Waajib,Simple Annie,Simply Great,04/02/2004,10,HV,"Turf""A""",2200,Y,4,11,56,K L Man,G Mosse,12,128,1025,2.22.80,378
4995,HIGH SKY (BS203),IRE,,Bay , Gelding,PP,3305110,Waajib,Simple Annie,Simply Great,10/01/2004,14,ST,AWT,1650,GD,3,5,59,K L Man,K T Yeung,99,107,1018,1.41.60,324
4996,HIGH SKY (BS203),IRE,,Bay , Gelding,PP,3305110,Waajib,Simple Annie,Simply Great,17/12/2003,09,HV,"Turf""B""",1650,GF,3,9,61,K L Man,M W Leung,87,108,1013,1.40.90,268
4997,HIGH SKY (BS203),IRE,,Bay , Gelding,PP,3305110,Waajib,Simple Annie,Simply Great,06/12/2003,11,HV,"Turf""C""",1650,GF,3,10,63,K L Man,K T Yeung,58,108,987,1.41.80,240
4998,HIGH SKY (BS203),IRE,,Bay , Gelding,PP,3305110,Waajib,Simple Annie,Simply Great,15/11/2003,10,ST,AWT,1650,GD,3,6,64,K L Man,W M Lai,99,116,1009,1.40.90,187
4999,HIGH SKY (BS203),IRE,,Bay , Gelding,PP,3305110,Waajib,Simple Annie,Simply Great,22/10/2003,12,HV,"Turf""B""",1800,GF,3,2,66,K L Man,G Mosse,22,124,1004,1.50.90,126
5000,HIGH SKY (BS203),IRE,,Bay , Gelding,PP,3305110,Waajib,Simple Annie,Simply Great,27/09/2003,11,ST,"Turf""B""",1400,GF,3,10,68,K L Man,R Fradd,99,118,1003,1.23.10,070
5001,HIGH SKY (BS203),IRE,,Bay , Gelding,PP,3305110,Waajib,Simple Annie,Simply Great,17/09/2003,04,HV,"Turf""B""",1800,GF,3,9,68,K L Man,G Mosse,14,128,1024,1.50.10,042
5002,HIGH SKY (BS203),IRE,,Bay , Gelding,PP,3305110,Waajib,Simple Annie,Simply Great,22/06/2003,10,ST,"Turf""A""",1400,Y,2,7,71,K L Man,H K Yim,99,115,1006,1.26.20,708
5003,HIGH SKY (BS203),IRE,,Bay , Gelding,PP,3305110,Waajib,Simple Annie,Simply Great,07/06/2003,11,ST,"Turf""C""",2200,S,3,6,72,K L Man,G Mosse,6.6,130,1010,2.22.00,672
5004,HIGH SKY (BS203),IRE,,Bay , Gelding,PP,3305110,Waajib,Simple Annie,Simply Great,01/05/2003,07,ST,"Turf""A+3""",1800,GF,3,3,72,K L Man,G Schofield,35,126,1017,1.49.90,567
5005,HIGH SKY (BS203),IRE,,Bay , Gelding,PP,3305110,Waajib,Simple Annie,Simply Great,09/04/2003,03,HV,"Turf""C""",2200,Y,2,1,73,K L Man,A Marcus,21,118,1022,2.20.40,521
5006,HIGH SKY (BS203),IRE,,Bay , Gelding,PP,3305110,Waajib,Simple Annie,Simply Great,23/03/2003,07,ST,"Turf""A""",2200,G,3,5,73,K L Man,R Fradd,62,131,1033,2.19.00,476
5007,HIGH SKY (BS203),IRE,,Bay , Gelding,PP,3305110,Waajib,Simple Annie,Simply Great,12/02/2003,11,HV,"Turf""A""",1800,GF,3,12,73,K L Man,G Schofield,50,129,1017,1.53.40,386
5008,HIGH SKY (BS203),IRE,,Bay , Gelding,PP,3305110,Waajib,Simple Annie,Simply Great,15/01/2003,01,HV,"Turf""B""",2200,GF,3,1,68,K L Man,G Mosse,14,131,1011,2.19.60,329
